# Time NoiseValue
3.188 -128.954
3.19 -132.5
3.192 -108.134
3.194 38.2221
3.196 165.529
3.198 278.515
3.2 336.013
3.202 316.412
3.204 205.429
3.206 145.348
3.208 36.2955
3.21 -93.2823
3.212 -170.453
3.214 -199.664
3.216 -221.313
3.218 -204.957
3.22 -169.226
3.222 -101.108
3.224 83.7309
3.226 238.569
3.228 420.94
3.23 543.615
3.232 553.2
3.234 522.679
3.236 414.103
3.238 288.876
3.24 117.253
3.242 -47.9442
3.244 -136.645
3.246 -106.123
3.248 -102.503
3.25 -89.6441
3.252 13.9938
3.254 81.0457
3.256 189.688
3.258 314.921
3.26 416.568
3.262 380.189
3.264 319.99
3.266 253.818
3.268 114.999
3.27 -12.316
3.272 -36.989
3.274 -42.849
3.276 9.04897
3.278 17.1396
3.28 -17.1426
3.282 -48.1974
3.284 -94.4374
3.286 -129.873
3.288 -78.6524
3.29 4.93651
3.292 18.6549
3.294 -0.412138
3.296 -24.4875
3.298 16.4294
3.3 72.3223
3.302 145.965
3.304 165.96
3.306 184.362
3.308 130.542
3.31 63.097
3.312 69.4448
3.314 153.684
3.316 200.372
3.318 171.864
3.32 87.4307
3.322 -44.7956
3.324 -115.179
3.326 -109.693
3.328 -111.089
3.33 -169.514
3.332 -213.915
3.334 -137.701
3.336 -36.1767
3.338 91.8473
3.34 150.829
3.342 181.536
3.344 152.354
3.346 160.394
3.348 134.241
3.35 120.335
3.352 0.621611
3.354 -140.645
3.356 -179.531
3.358 -184.583
3.36 -187.333
3.362 -167.106
3.364 -188.151
3.366 -165.926
3.368 -72.7273
3.37 -74.5894
3.372 -110.327
3.374 -60.3641
3.376 71.2405
3.378 208.513
3.38 257.509
3.382 255.888
3.384 184.308
3.386 144.537
3.388 29.7267
3.39 -48.6247
3.392 -182.183
3.394 -330.98
3.396 -416.703
3.398 -365.885
3.4 -257.159
3.402 -166.728
3.404 -69.6815
3.406 -22.3884
3.408 97.0413
3.41 194.116
3.412 284.188
3.414 320.219
3.416 266.946
3.418 201.942
3.42 104.056
3.422 -18.1581
3.424 -122.761
3.426 -188.851
3.428 -248.595
3.43 -239.891
3.432 -194.481
3.434 -95.0794
3.436 45.5629
3.438 181.08
3.44 326.337
3.442 444.731
3.444 440.374
3.446 395.134
3.448 326.305
3.45 181.158
3.452 -60.9666
3.454 -186.161
3.456 -285.68
3.458 -360.31
3.46 -428.801
3.462 -458.836
3.464 -418.339
3.466 -397.643
3.468 -384.094
3.47 -290.745
3.472 -181.642
3.474 -90.7249
3.476 80.8344
3.478 186.384
3.48 281.847
3.482 381.224
3.484 414.888
3.486 383.156
3.488 344.112
3.49 318.476
3.492 262.25
3.494 187.437
3.496 241.884
3.498 275.254
3.5 258.112
3.502 105.26
3.504 -86.8354
3.506 -140.347
3.508 -177.703
3.51 -142.577
3.512 -130.517
3.514 -82.373
3.516 41.622
3.518 127.68
3.52 131.779
3.522 40.9677
3.524 -16.5645
3.526 33.4732
3.528 90.1692
3.53 54.1767
3.532 -23.1059
3.534 -157.027
3.536 -243.639
3.538 -309.223
3.54 -414.828
3.542 -474.227
3.544 -515.078
3.546 -438.09
3.548 -201.317
3.55 64.603
3.552 175.198
3.554 187.854
3.556 241.471
3.558 221.154
3.56 177.782
3.562 141.641
3.564 89.3891
3.566 12.9605
3.568 -28.8753
3.57 -223.082
3.572 -344.911
3.574 -346.631
3.576 -313.696
3.578 -235.024
3.58 -126.653
3.582 20.338
3.584 87.3105
3.586 182.279
3.588 237.338
3.59 227
3.592 197.036
3.594 93.9353
3.596 -12.2366
3.598 -63.6937
3.6 -87.7037
3.602 -98.3719
3.604 -61.6121
3.606 -9.05674
3.608 45.1545
3.61 40.0583
3.612 92.3534
3.614 140.39
3.616 164.218
3.618 200.002
3.62 253.331
3.622 297.186
3.624 236.493
3.626 181.257
3.628 46.8209
3.63 -129.851
3.632 -228.954
3.634 -258.478
3.636 -259.206
3.638 -174.17
3.64 -128.271
3.642 -117.93
3.644 -62.9418
3.646 5.24854
3.648 73.5823
3.65 111.546
3.652 85.7092
3.654 56.9868
3.656 -46.7447
3.658 -113.747
3.66 -88.485
3.662 5.0318
3.664 130.53
3.666 167.174
3.668 138.491
3.67 83.1635
3.672 37.1929
3.674 -52.8181
3.676 -76.8478
3.678 -122.395
3.68 -158.238
3.682 -131.187
3.684 -154.437
3.686 -97.3691
3.688 -50.3367
3.69 -7.39189
3.692 -33.8754
3.694 -18.1891
3.696 -0.276432
3.698 -14.7969
3.7 18.2477
3.702 -17.0216
3.704 -66.9275
3.706 -86.581
3.708 -122.347
3.71 -119.973
3.712 -104.832
3.714 -50.9635
3.716 58.0341
3.718 52.2807
3.72 99.7143
3.722 225.883
3.724 276.468
3.726 259.546
3.728 216.48
3.73 122.363
3.732 72.9494
3.734 14.3299
3.736 -77.4221
3.738 -43.6284
3.74 33.1611
3.742 113.24
3.744 215.613
3.746 254.217
3.748 210.506
3.75 129.293
3.752 54.4383
3.754 27.3079
3.756 60.6838
3.758 76.8304
3.76 22.3037
3.762 79.8397
3.764 64.0349
3.766 -27.4336
3.768 -48.9133
3.77 -84.5657
3.772 -118.528
3.774 -167.383
3.776 -285.067
3.778 -395.057
3.78 -347.543
3.782 -246.253
3.784 -218.712
3.786 -173.829
3.788 -88.4603
3.79 -14.519
3.792 -10.3447
3.794 -17.4011
3.796 -14.795
3.798 16.7001
3.8 -51.0761
3.802 -118.496
3.804 -109.292
3.806 -58.4037
3.808 68.0088
3.81 177.697
3.812 153.419
3.814 98.6142
3.816 -21.3614
3.818 -70.245
3.82 -30.5389
3.822 51.4725
3.824 83.006
3.826 -18.5924
3.828 -114.302
3.83 -122.572
3.832 -79.8397
3.834 -20.7065
3.836 54.9642
3.838 -2.29481
3.84 -64.2007
3.842 -180.344
3.844 -308.324
3.846 -381.165
3.848 -366.329
3.85 -340.551
3.852 -280.853
3.854 -124.321
3.856 -15.6461
3.858 63.8851
3.86 132.52
3.862 132.818
3.864 97.5423
3.866 107.113
3.868 216.926
3.87 266.762
3.872 268.418
3.874 192.623
3.876 12.9984
3.878 -140.805
3.88 -221.639
3.882 -254.995
3.884 -215.111
3.886 -163.115
3.888 -143.256
3.89 -81.3663
3.892 -107.507
3.894 -87.5524
3.896 6.24552
3.898 130.479
3.9 235.592
3.902 254.345
3.904 226.163
3.906 216.855
3.908 204.267
3.91 174.645
3.912 47.7573
3.914 -96.2464
3.916 -236.554
3.918 -322.08
3.92 -337.709
3.922 -306.745
3.924 -276.32
3.926 -238.527
3.928 -234.182
3.93 -223.067
3.932 -179.36
3.934 -46.9437
3.936 121.632
3.938 204.458
3.94 249.18
3.942 308.401
3.944 331.357
3.946 229.665
3.948 89.1062
3.95 -22.0976
3.952 -93.2145
3.954 -125.947
3.956 -128.229
3.958 -160.75
3.96 -178.133
3.962 -183.439
3.964 -223.081
3.966 -296.402
3.968 -325.709
3.97 -263.772
3.972 -197.971
3.974 -90.4573
3.976 -66.0885
3.978 -55.4648
3.98 -0.096769
3.982 97.1473
3.984 155.786
3.986 154.421
3.988 176.957
3.99 209.984
3.992 188.677
3.994 165.884
3.996 126.274
3.998 132.92
4 49.9296
4.002 -72.2214
4.004 -190.322
4.006 -202.654
4.008 -129.994
4.01 14.8323
4.012 150.041
4.014 188.617
4.016 205.567
4.018 255.059
4.02 309.267
4.022 308.158
4.024 285.135
4.026 185.826
4.028 44.4192
4.03 -86.4779
4.032 -151.326
4.034 -226.36
4.036 -185.483
4.038 -113.592
4.04 8.91759
4.042 92.6573
4.044 92.1795
4.046 113.785
4.048 105.346
4.05 58.0576
4.052 38.908
4.054 -27.9095
4.056 -94.262
4.058 -158.876
4.06 -207.306
4.062 -194.677
4.064 -130.243
4.066 -62.338
4.068 -5.7904
4.07 54.932
4.072 102.684
4.074 106.736
4.076 113.14
4.078 164.303
4.08 181.051
4.082 175.415
4.084 216.06
4.086 159.781
4.088 135.872
4.09 111.475
4.092 61.6161
4.094 23.0124
4.096 -45.4416
4.098 -40.2592
4.1 -7.07593
4.102 -83.5228
4.104 -152.009
4.106 -199.627
4.108 -172.22
4.11 -140.29
4.112 -103.926
4.114 -133.077
4.116 -147.359
4.118 -132.663
4.12 -119.237
4.122 -44.421
4.124 19.11
4.126 52.3012
4.128 160.795
4.13 233.303
4.132 249.789
4.134 249.528
4.136 229.196
4.138 144.528
4.14 76.7025
4.142 -43.4038
4.144 -78.709
4.146 -110.251
4.148 -260.737
4.15 -392.84
4.152 -430.559
4.154 -374.314
4.156 -234.082
4.158 -15.6008
4.16 115.304
4.162 238.923
4.164 320.482
4.166 376.252
4.168 389.671
4.17 330.546
4.172 293.971
4.174 232.112
4.176 166.963
4.178 72.9009
4.18 44.3611
4.182 6.4042
4.184 -53.7584
4.186 -58.7899
4.188 -56.8015
4.19 -73.3835
4.192 -148.811
4.194 -122.988
4.196 -0.145643
4.198 160.094
4.2 211.005
4.202 229.932
4.204 226.343
4.206 285.783
4.208 331.249
4.21 321.497
4.212 148.277
4.214 -49.9701
4.216 -267.996
4.218 -322.814
4.22 -256.663
4.222 -144.554
4.224 -103.728
4.226 -47.125
4.228 79.4046
4.23 205.945
4.232 326.885
4.234 372.232
4.236 421.209
4.238 452.999
4.24 371.12
4.242 336.225
4.244 255.516
4.246 241.649
4.248 168.88
4.25 147.032
4.252 130.618
4.254 110.19
4.256 89.8141
4.258 133.945
4.26 183.896
4.262 195.53
4.264 128.878
4.266 139.109
4.268 124.179
4.27 -6.13642
4.272 -150.656
4.274 -288.822
4.276 -378.521
4.278 -493.663
4.28 -532.072
4.282 -535.992
4.284 -447.164
4.286 -305.404
4.288 -214.339
4.29 -110.851
4.292 31.6704
4.294 83.555
4.296 158.577
4.298 184.564
4.3 135.265
4.302 66.0816
4.304 48.737
4.306 70.9549
4.308 44.8344
4.31 27.0404
4.312 80.4943
4.314 119.115
4.316 69.8695
4.318 -94.8209
4.32 -197.292
4.322 -153.858
4.324 -80.5784
4.326 -13.3537
4.328 27.7477
4.33 -4.81518
4.332 4.48114
4.334 31.1805
4.336 -26.97
4.338 -135.337
4.34 -182.058
4.342 -245.433
4.344 -264.86
4.346 -180.553
4.348 -65.2642
4.35 -30.0613
4.352 3.86282
4.354 -46.3048
4.356 -140.819
4.358 -187.806
4.36 -174.806
4.362 -193.873
4.364 -253.038
4.366 -307.186
4.368 -255.991
4.37 -197.83
4.372 -178.605
4.374 -72.8096
4.376 0.728933
4.378 20.2444
4.38 -82.681
4.382 -187.084
4.384 -185.29
4.386 -148.406
4.388 -112.48
4.39 -14.6208
4.392 77.9116
4.394 94.2233
4.396 -33.1839
4.398 -150.649
4.4 -256.875
4.402 -264.162
4.404 -156.629
4.406 -28.0665
4.408 123.691
4.41 243.428
4.412 262.934
4.414 338.595
4.416 430.849
4.418 385.986
4.42 290.761
4.422 209.256
4.424 11.5866
4.426 -171.563
4.428 -257.728
4.43 -268.446
4.432 -263.349
4.434 -216.46
4.436 -153.224
4.438 -86.4892
4.44 -69.4917
4.442 -56.8527
4.444 -124.553
4.446 -108.61
4.448 -127.166
4.45 -102.101
4.452 -63.9172
4.454 8.42278
4.456 11.0552
4.458 27.1444
4.46 64.3299
4.462 78.5232
4.464 83.484
4.466 15.9187
4.468 37.2077
4.47 139.287
4.472 152.675
4.474 204.398
4.476 227.308
4.478 249.324
4.48 249.685
4.482 239.893
4.484 162.435
4.486 129.758
4.488 12.6288
4.49 -134.721
4.492 -253.329
4.494 -367.637
4.496 -401.473
4.498 -415.11
4.5 -403.873
4.502 -361.809
4.504 -268.287
4.506 -114.34
4.508 68.461
4.51 295.14
4.512 422.846
4.514 439.714
4.516 463.847
4.518 426.929
4.52 371.436
4.522 265.555
4.524 183.054
4.526 113.025
4.528 116.077
4.53 73.4362
4.532 -2.64327
4.534 -29.0757
4.536 2.16934
4.538 17.0835
4.54 90.4201
4.542 64.2052
4.544 -66.2929
4.546 -141.588
4.548 -125.393
4.55 -85.6108
4.552 -22.2013
4.554 121.292
4.556 217.301
4.558 229.952
4.56 281.289
4.562 335.48
4.564 294.708
4.566 279.823
4.568 219.124
4.57 199.006
4.572 147.941
4.574 125.2
4.576 60.4805
4.578 32.8898
4.58 28.488
4.582 -9.14942
4.584 19.5133
4.586 -15.9458
4.588 -90.5956
4.59 -170.587
4.592 -205.893
4.594 -179.253
4.596 -144.352
4.598 -168.977
4.6 -162.472
4.602 -145.947
4.604 -125.304
4.606 -97.2292
4.608 -74.8196
4.61 -24.6209
4.612 -13.3631
4.614 -20.9318
4.616 12.0648
4.618 45.5415
4.62 3.06965
4.622 4.83021
4.624 35.5936
4.626 -28.0981
4.628 -78.7831
4.63 -157.584
4.632 -210.821
4.634 -160.668
4.636 -68.6411
4.638 45.5301
4.64 173.71
4.642 257.264
4.644 283.374
4.646 239.913
4.648 187.945
4.65 206.283
4.652 218.455
4.654 168.115
4.656 106.603
4.658 23.6774
4.66 -70.1935
4.662 -90.4552
4.664 -93.8394
4.666 -55.1737
4.668 -20.8891
4.67 -40.3662
4.672 -18.4819
4.674 18.8762
4.676 83.3921
4.678 92.4435
4.68 17.779
4.682 -55.7925
4.684 -112.422
4.686 -149.31
4.688 -135.651
4.69 -51.7715
4.692 16.5022
4.694 219.354
4.696 452.272
4.698 546.041
4.7 569.682
4.702 452.887
4.704 289.311
4.706 124.809
4.708 -5.86254
4.71 -115.198
4.712 -156.735
4.714 -148.489
4.716 -181.4
4.718 -154.297
4.72 -53.3819
4.722 3.74195
4.724 99.6919
4.726 289.739
4.728 380.272
4.73 391.744
4.732 436.745
4.734 450.403
4.736 449.026
4.738 338.577
4.74 187.968
4.742 11.9753
4.744 -164.677
4.746 -197.01
4.748 -212.11
4.75 -38.5842
4.752 110.292
4.754 214.588
4.756 262.788
4.758 252.633
4.76 223.939
4.762 118.811
4.764 49.6051
4.766 -33.5645
4.768 -85.3193
4.77 -207.778
4.772 -343.734
4.774 -335.663
4.776 -230.72
4.778 -87.7707
4.78 43.5166
4.782 126.439
4.784 153.779
4.786 179.909
4.788 251.259
4.79 245.817
4.792 256.739
4.794 226.845
4.796 123.195
4.798 -30.2882
4.8 -181.983
4.802 -261.637
4.804 -181.53
4.806 -37.0496
4.808 196.205
4.81 347.862
4.812 299.864
4.814 247.943
4.816 168.598
4.818 101.421
4.82 100.991
4.822 45.7044
4.824 -46.8557
4.826 -107.401
4.828 -103.487
4.83 -89.1493
4.832 -91.0249
4.834 -50.7335
4.836 -0.103923
4.838 25.8989
4.84 37.5513
4.842 51.7776
4.844 84.35
4.846 185.584
4.848 323.699
4.85 409.395
4.852 355.378
4.854 261.583
4.856 150.547
4.858 -51.7186
4.86 -193.186
4.862 -223.643
4.864 -218.658
4.866 -248.936
4.868 -283.04
4.87 -208.863
4.872 -160.528
4.874 -104.419
4.876 -31.171
4.878 60.9091
4.88 159.005
4.882 178.374
4.884 170.447
4.886 98.8576
4.888 -13.7579
4.89 -115.675
4.892 -201.377
4.894 -231.078
4.896 -375.944
4.898 -500.216
4.9 -513.993
4.902 -478.363
4.904 -437.674
4.906 -344.908
4.908 -225.462
4.91 -104.342
4.912 -20.0479
4.914 80.8385
4.916 52.6796
4.918 83.1788
4.92 36.1073
4.922 -84.7774
4.924 -58.4624
4.926 -17.6569
4.928 -17.1423
4.93 -51.7467
4.932 -47.1415
4.934 1.26094
4.936 5.58338
4.938 43.788
4.94 78.4802
4.942 140.033
4.944 136.04
4.946 80.4196
4.948 1.18199
4.95 -81.7394
4.952 -155.201
4.954 -174.977
4.956 -151.59
4.958 0.349202
4.96 167.188
4.962 283.559
4.964 315.791
4.966 298.748
4.968 199.467
4.97 109.808
4.972 10.6244
4.974 -52.3046
4.976 -99.1881
4.978 -80.6545
4.98 9.94371
4.982 45.0105
4.984 61.5379
4.986 93.9053
4.988 119.323
4.99 101.49
4.992 54.9508
4.994 8.85746
4.996 -86.5793
4.998 -126.962
5 -191.047
5.002 -297.941
5.004 -398.081
5.006 -441.468
5.008 -486.238
5.01 -444.743
5.012 -329.204
5.014 -175.031
5.016 -0.479702
5.018 133.938
5.02 368.938
5.022 497.844
5.024 598.606
5.026 656.878
5.028 689.886
5.03 558.604
5.032 312.56
5.034 162.791
5.036 59.2143
5.038 2.12119
5.04 -67.0431
5.042 -93.4508
5.044 -84.1233
5.046 -80.3534
5.048 -104.73
5.05 -150.046
5.052 -43.165
5.054 78.9453
5.056 194.726
5.058 250.102
5.06 163.55
5.062 91.3581
5.064 50.6281
5.066 58.2893
5.068 38.0223
5.07 76.516
5.072 103.091
5.074 162.52
5.076 217.556
5.078 322.578
5.08 439.104
5.082 489.346
5.084 380.187
5.086 300.662
5.088 224.929
5.09 156.799
5.092 166.595
5.094 185.488
5.096 194.695
5.098 250.375
5.1 280.811
5.102 241.977
5.104 87.5267
5.106 -90.8756
5.108 -169.976
5.11 -202.996
5.112 -129.113
5.114 -23.4808
5.116 59.5614
5.118 107.925
5.12 102.439
5.122 51.9809
5.124 96.225
5.126 68.3803
5.128 60.2597
5.13 120.879
5.132 115.36
5.134 109.628
5.136 83.7372
5.138 30.9056
5.14 -107.861
5.142 -194.978
5.144 -201.153
5.146 -179.056
5.148 -104.867
5.15 -40.1556
5.152 -30.0178
5.154 2.54515
5.156 19.3757
5.158 117.181
5.16 211.777
5.162 206.815
5.164 200.823
5.166 197.976
5.168 190.217
5.17 197.028
5.172 218.532
5.174 189.039
5.176 74.9378
5.178 -69.5777
5.18 -231.545
5.182 -299.328
5.184 -315.233
5.186 -290.362
5.188 -253.571
5.19 -184.126
5.192 -90.1395
5.194 -59.2136
5.196 -67.2082
5.198 -165.075
5.2 -201.685
5.202 -168.779
5.204 -173.325
5.206 -164.219
5.208 -187.837
5.21 -140.603
5.212 -86.6853
5.214 -34.9489
5.216 -49.6136
5.218 52.9565
5.22 140.896
5.222 309.606
5.224 431.096
5.226 368.62
5.228 303.045
5.23 210.2
5.232 168.32
5.234 82.6596
5.236 1.79563
5.238 -178.579
5.24 -306.074
5.242 -350.507
5.244 -317.946
5.246 -236.161
5.248 -117.698
5.25 -21.8735
5.252 2.6322
5.254 -84.1668
5.256 -185.428
5.258 -285.352
5.26 -313.282
5.262 -259.166
5.264 -212.687
5.266 -133.182
5.268 -27.3051
5.27 6.19283
5.272 -31.1016
5.274 -94.9518
5.276 -94.3452
5.278 -90.6906
5.28 -127.487
5.282 -170.958
5.284 -147.159
5.286 -47.901
5.288 10.5619
5.29 62.1666
5.292 78.6404
5.294 121.76
5.296 120.895
5.298 31.9218
5.3 -45.5026
5.302 -102.787
5.304 -45.1041
5.306 31.8292
5.308 64.8171
5.31 58.5587
5.312 61.9378
5.314 48.0188
5.316 37.0754
5.318 -16.4822
5.32 -72.2114
5.322 -89.6838
5.324 -13.1151
5.326 -59.0064
5.328 -133.439
5.33 -97.0789
5.332 -27.6019
5.334 21.8887
5.336 -7.46533
5.338 -4.90096
5.34 -95.9262
5.342 -127.519
5.344 -107.187
5.346 -92.3802
5.348 -83.504
5.35 -100.225
5.352 -168.948
5.354 -251.921
5.356 -326.21
5.358 -271.418
5.36 -165.414
5.362 -155.087
5.364 -98.6298
5.366 -12.6695
5.368 41.0374
5.37 119.275
5.372 165.672
5.374 248.689
5.376 266.594
5.378 200.904
5.38 196.678
5.382 159.784
5.384 165.27
5.386 243.412
5.388 237.226
5.39 149.016
5.392 74.9953
5.394 64.5186
5.396 138.175
5.398 261.586
5.4 331.336
5.402 356.351
5.404 352.196
5.406 308.882
5.408 261.669
5.41 128.87
5.412 -11.8137
5.414 -129.058
5.416 -230.175
5.418 -275.138
5.42 -259.683
5.422 -215.208
5.424 -132.94
5.426 -95.9479
5.428 -44.9355
5.43 58.6803
5.432 204.288
5.434 310.655
5.436 412.139
5.438 494.602
5.44 448.595
5.442 384.308
5.444 313.81
5.446 244.372
5.448 153.084
5.45 29.0918
5.452 -53.3374
5.454 -160.489
5.456 -189.332
5.458 -189.967
5.46 -217.712
5.462 -209.594
5.464 -157.785
5.466 -11.6699
5.468 122.027
5.47 239.618
5.472 269.025
5.474 295.231
5.476 318.635
5.478 265.262
5.48 174.117
5.482 55.9529
5.484 -23.4792
5.486 -50.831
5.488 34.9412
5.49 36.4005
5.492 -35.0725
5.494 -32.5951
5.496 -90.077
5.498 -77.7885
5.5 60.2692
5.502 199.371
5.504 236.59
5.506 189.467
5.508 215.39
5.51 258.239
5.512 278.943
5.514 310.863
5.516 283.468
5.518 253.087
5.52 279.365
5.522 305.838
5.524 290.981
5.526 192.981
5.528 135.832
5.53 148.851
5.532 83.2257
5.534 -58.2916
5.536 -157.134
5.538 -271.203
5.54 -286.668
5.542 -293.139
5.544 -274.826
5.546 -212.69
5.548 -144.709
5.55 -148.496
5.552 -69.3808
5.554 0.0119576
5.556 106.719
5.558 169.002
5.56 203.955
5.562 271.735
5.564 341.982
5.566 289.326
5.568 219.829
5.57 165.209
5.572 135.168
5.574 82.3155
5.576 -59.7165
5.578 -165.942
5.58 -277.242
5.582 -317.048
5.584 -305.366
5.586 -180.079
5.588 -12.0487
5.59 129.627
5.592 218.321
5.594 220.554
5.596 218.779
5.598 226.091
5.6 145.925
5.602 57.4078
5.604 22.1767
5.606 -6.31374
5.608 -55.7554
5.61 -65.8509
5.612 -14.8577
5.614 79.8632
5.616 195.937
5.618 288.049
5.62 305.412
5.622 220.037
5.624 181.222
5.626 132.805
5.628 100.531
5.63 14.8241
5.632 49.2051
5.634 14.7078
5.636 -23.6326
5.638 -14.6471
5.64 -98.3056
5.642 -181.043
5.644 -217.254
5.646 -220.113
5.648 -226.781
5.65 -223.19
5.652 -209.302
5.654 -332.681
5.656 -345.276
5.658 -298.377
5.66 -222.481
5.662 -239.176
5.664 -255.133
5.666 -283.697
5.668 -285.91
5.67 -203.537
5.672 -117.724
5.674 -38.1827
5.676 11.3803
5.678 -3.33427
5.68 30.6018
5.682 58.3829
5.684 77.7428
5.686 68.2204
5.688 44.4012
5.69 118.575
5.692 165.298
5.694 211.691
5.696 217.134
5.698 143.04
5.7 66.8395
5.702 -32.7484
5.704 -78.8538
5.706 -72.8233
5.708 -82.0878
5.71 -78.5309
5.712 -76.967
5.714 7.16793
5.716 82.7521
5.718 104.769
5.72 85.4857
5.722 48.5106
5.724 -42.816
5.726 -155.899
5.728 -178.154
5.73 -159.999
5.732 -111.314
5.734 23.1358
5.736 121.127
5.738 140.236
5.74 196.739
5.742 249.855
5.744 223.385
5.746 221.536
5.748 253.812
5.75 292.525
5.752 254.398
5.754 192.734
5.756 121.894
5.758 64.5748
5.76 -61.8662
5.762 -185.829
5.764 -229.035
5.766 -165.525
5.768 -16.2933
5.77 97.2425
5.772 149.315
5.774 257.635
5.776 334.583
5.778 343.831
5.78 282.754
5.782 163.348
5.784 57.6599
5.786 -59.5261
5.788 -151.411
5.79 -214.316
5.792 -164.697
5.794 -176.79
5.796 -63.9252
5.798 8.93715
5.8 83.1567
5.802 229.324
5.804 319.423
5.806 381.122
5.808 352.682
5.81 317.866
5.812 247.425
5.814 172.379
5.816 142.457
5.818 132.807
5.82 109.077
5.822 87.7855
5.824 -1.26336
5.826 -109.229
5.828 -126.507
5.83 -137.798
5.832 -162.901
5.834 -173.886
5.836 -62.3089
5.838 67.6617
5.84 136.713
5.842 220.427
5.844 291.028
5.846 384.285
5.848 385.889
5.85 416.585
5.852 387.556
5.854 346.564
5.856 282.833
5.858 166.531
5.86 146.242
5.862 109.243
5.864 3.95226
5.866 -7.09133
5.868 8.03812
5.87 10.2393
5.872 28.7231
5.874 21.2681
5.876 44.3598
5.878 15.6749
5.88 -16.2406
5.882 -68.8514
5.884 -84.6182
5.886 -48.2266
5.888 -69.6101
5.89 -63.5948
5.892 -52.059
5.894 -88.2309
5.896 -91.4597
5.898 -151.456
5.9 -301.656
5.902 -449.15
5.904 -563.312
5.906 -482.466
5.908 -336.489
5.91 -125.978
5.912 94.4885
5.914 283.033
5.916 381.643
5.918 352.351
5.92 287.736
5.922 242.46
5.924 181.029
5.926 75.9747
5.928 46.6033
5.93 50.0432
5.932 15.1265
5.934 -1.57416
5.936 30.1871
5.938 140.725
5.94 259.538
5.942 258.581
5.944 157.257
5.946 108.299
5.948 25.9478
5.95 -19.2294
5.952 -49.9537
5.954 -77.9319
5.956 -65.2405
5.958 0.556418
5.96 13.5317
5.962 -23.5217
5.964 -39.6464
5.966 -79.2847
5.968 -58.4674
5.97 -8.52235
5.972 32.548
5.974 56.9352
5.976 81.2497
5.978 126.476
5.98 91.1688
5.982 8.78983
5.984 8.99981
5.986 -28.9479
5.988 -117.215
5.99 -176.799
5.992 -258.529
5.994 -323.535
5.996 -319.445
5.998 -206.652
6 -163.365
6.002 -160.113
6.004 -154.437
6.006 -125.547
6.008 -98.4104
6.01 -75.6323
6.012 -34.6204
6.014 30.1845
6.016 183.925
6.018 359.083
6.02 428.232
6.022 395.703
6.024 274.209
6.026 128.052
6.028 -65.0303
6.03 -212.774
6.032 -334.473
6.034 -302.749
6.036 -207.342
6.038 -159.995
6.04 -114.195
6.042 -57.7432
6.044 2.84599
6.046 13.4286
6.048 40.7812
6.05 21.4293
6.052 -17.9498
6.054 -30.9633
6.056 -67.8111
6.058 -122.454
6.06 -110.066
6.062 -11.1813
6.064 111.616
6.066 149.184
6.068 122.786
6.07 37.9516
6.072 -74.9353
6.074 -102.653
6.076 -132.396
6.078 -56.6601
6.08 -50.8165
6.082 43.4709
6.084 172.037
6.086 284.027
6.088 304.381
6.09 310.543
6.092 207.102
6.094 83.3139
6.096 45.9121
6.098 -25.3285
6.1 -46.4713
6.102 -5.8551
6.104 -78.3775
6.106 -68.0409
6.108 -21.4993
6.11 -12.7289
6.112 0.442448
6.114 11.7611
6.116 71.6639
6.118 115.202
6.12 144.799
6.122 82.6359
6.124 -49.856
6.126 -99.8425
6.128 -158.17
6.13 -107.626
6.132 69.1528
6.134 183.392
6.136 253.803
6.138 262.071
6.14 236.099
6.142 163.227
6.144 148.228
6.146 188.623
6.148 190.447
6.15 217.518
6.152 158.453
6.154 108.897
6.156 112.376
6.158 46.6711
6.16 -69.7987
6.162 -109.809
6.164 -129.266
6.166 -73.0597
6.168 -77.1458
6.17 -35.7092
6.172 15.3712
6.174 13.2037
6.176 -43.8015
6.178 -54.233
6.18 -67.8472
6.182 -91.5116
6.184 -139.929
6.186 -219.527
6.188 -247.036
6.19 -218.919
6.192 -165.856
6.194 -143.729
6.196 -48.5935
6.198 105.382
6.2 253.92
6.202 347.829
6.204 439.782
6.206 487.357
6.208 481.874
6.21 427.28
6.212 445.012
6.214 330.815
6.216 157.699
6.218 74.5006
6.22 91.4178
6.222 117.735
6.224 70.5164
6.226 1.42306
6.228 -120.899
6.23 -198.573
6.232 -179.606
6.234 -156.426
6.236 -148.372
6.238 -104.917
6.24 -75.4357
6.242 -97.4798
6.244 -132.614
6.246 -203.538
6.248 -301.649
6.25 -407.049
6.252 -447.538
6.254 -463.684
6.256 -464.933
6.258 -369.444
6.26 -215.243
6.262 30.5137
6.264 230.186
6.266 348.213
6.268 425.28
6.27 468.672
6.272 370.229
6.274 235.593
6.276 161.501
6.278 169.855
6.28 177.745
6.282 136.688
6.284 81.4984
6.286 -3.40735
6.288 -46.1841
6.29 -195.851
6.292 -262.492
6.294 -210.41
6.296 -84.3234
6.298 84.194
6.3 235.995
6.302 325.871
6.304 314.467
6.306 302.05
6.308 265.888
6.31 183.64
6.312 125.043
6.314 64.651
6.316 -54.6024
6.318 -99.4837
6.32 -165.022
6.322 -222.426
6.324 -225.145
6.326 -170.412
6.328 -90.7328
6.33 -53.6664
6.332 -19.8423
6.334 14.6164
6.336 -10.392
6.338 -47.049
6.34 -8.67103
6.342 -11.9741
6.344 -50.1727
6.346 -80.0363
6.348 -78.8592
6.35 -83.1586
6.352 -107.963
6.354 -184.991
