# Time NoiseValue
3.164 46.3744
3.166 47.7037
3.168 -34.3351
3.17 -121.613
3.172 -194.449
3.174 -289.984
3.176 -310.355
3.178 -279.949
3.18 -208.416
3.182 -48.5224
3.184 120.006
3.186 199.273
3.188 222.901
3.19 247.958
3.192 244.132
3.194 208.977
3.196 126.375
3.198 -13.375
3.2 -188.043
3.202 -234.571
3.204 -223.863
3.206 -164.33
3.208 -74.5031
3.21 -9.70732
3.212 44.7795
3.214 95.9364
3.216 174.548
3.218 186.224
3.22 200.42
3.222 188.269
3.224 138
3.226 55.1686
3.228 -55.7774
3.23 -67.8034
3.232 -63.8579
3.234 -98.9274
3.236 -77.1604
3.238 -60.088
3.24 -24.2603
3.242 25.012
3.244 33.612
3.246 4.87338
3.248 -30.4099
3.25 10.9219
3.252 3.85882
3.254 -113.864
3.256 -228.071
3.258 -286.934
3.26 -264.549
3.262 -170.697
3.264 -121.656
3.266 10.0476
3.268 175.568
3.27 189.327
3.272 162.918
3.274 172.122
3.276 136.244
3.278 114.885
3.28 44.7459
3.282 -71.2571
3.284 -91.015
3.286 -45.9305
3.288 -60.9904
3.29 -11.7765
3.292 90.4202
3.294 108.936
3.296 77.2637
3.298 39.3709
3.3 -78.8435
3.302 -122.57
3.304 -90.1112
3.306 -87.164
3.308 -60.459
3.31 18.7666
3.312 82.0279
3.314 85.6418
3.316 49.1327
3.318 4.94114
3.32 1.81027
3.322 -45.3021
3.324 -42.2642
3.326 -120.536
3.328 -179.631
3.33 -158.466
3.332 -75.3911
3.334 -16.4842
3.336 20.3419
3.338 116.21
3.34 182.346
3.342 306.553
3.344 359.209
3.346 302.689
3.348 226.941
3.35 71.5605
3.352 -37.0777
3.354 -89.6848
3.356 -52.2026
3.358 -8.55347
3.36 91.9903
3.362 116.932
3.364 115.711
3.366 123.117
3.368 96.2936
3.37 27.8763
3.372 -23.7888
3.374 -7.74089
3.376 -7.0695
3.378 73.9214
3.38 158.543
3.382 179.965
3.384 65.1271
3.386 -111.296
3.388 -221.843
3.39 -189.854
3.392 -108.78
3.394 -83.3146
3.396 -119.682
3.398 -178.396
3.4 -217.588
3.402 -235.015
3.404 -192.827
3.406 -125.131
3.408 -10.2403
3.41 43.4378
3.412 46.3479
3.414 -12.3803
3.416 -21.7583
3.418 56.2892
3.42 70.5293
3.422 127.551
3.424 222.545
3.426 228.964
3.428 291.054
3.43 366.792
3.432 356.694
3.434 262.069
3.436 171.371
3.438 162.187
3.44 131.872
3.442 104.323
3.444 131.949
3.446 214.945
3.448 272.283
3.45 334.559
3.452 312.238
3.454 294.466
3.456 206.371
3.458 68.9103
3.46 25.6893
3.462 11.7138
3.464 40.6473
3.466 142.844
3.468 170.365
3.47 85.1448
3.472 -7.04499
3.474 -27.7666
3.476 -71.8491
3.478 -29.5581
3.48 -14.9979
3.482 25.0128
3.484 69.9467
3.486 71.8614
3.488 84.4414
3.49 16.7117
3.492 -125.18
3.494 -199.431
3.496 -207.753
3.498 -191.854
3.5 -188.192
3.502 -98.0748
3.504 -27.7016
3.506 -51.2076
3.508 -46.4189
3.51 -65.4202
3.512 -48.6759
3.514 -37.1133
3.516 18.6086
3.518 94.2676
3.52 130.024
3.522 172.091
3.524 157.23
3.526 88.2981
3.528 -9.50823
3.53 27.0848
3.532 20.7368
3.534 -12.6642
3.536 -10.8865
3.538 9.33582
3.54 41.7351
3.542 75.3838
3.544 170.697
3.546 285.587
3.548 459.907
3.55 527.907
3.552 530.885
3.554 505.515
3.556 332.919
3.558 161.239
3.56 25.0111
3.562 -38.8977
3.564 -27.8052
3.566 19.646
3.568 118.655
3.57 201.875
3.572 198.848
3.574 134.218
3.576 118.399
3.578 138.335
3.58 137.239
3.582 150.122
3.584 186.034
3.586 194.576
3.588 277.715
3.59 340.487
3.592 332.428
3.594 229.937
3.596 104.957
3.598 -3.57773
3.6 -33.9406
3.602 -81.0491
3.604 -133.83
3.606 -193.165
3.608 -259.44
3.61 -264.165
3.612 -189.774
3.614 -161.795
3.616 -66.192
3.618 57.7753
3.62 58.2849
3.622 105.205
3.624 83.3952
3.626 51.3467
3.628 -47.8938
3.63 -133.484
3.632 -199.733
3.634 -167.319
3.636 -84.0076
3.638 5.66966
3.64 18.7492
3.642 -5.70098
3.644 45.3476
3.646 149.039
3.648 228.224
3.65 254.047
3.652 263.636
3.654 254.944
3.656 199.378
3.658 183.913
3.66 102.817
3.662 44.8983
3.664 6.89488
3.666 -30.879
3.668 -34.732
3.67 38.159
3.672 -3.62345
3.674 -71.9776
3.676 -146.332
3.678 -115.925
3.68 -100.887
3.682 -97.6055
3.684 -61.7006
3.686 -56.4834
3.688 -24.51
3.69 -115.279
3.692 -177.87
3.694 -251.986
3.696 -311.393
3.698 -292.571
3.7 -169.041
3.702 -55.6605
3.704 58.3847
3.706 125.539
3.708 189.69
3.71 256.346
3.712 256.021
3.714 116.093
3.716 61.506
3.718 1.64087
3.72 -101.002
3.722 -170.012
3.724 -193.503
3.726 -193.182
3.728 -177.673
3.73 -120.152
3.732 -73.8322
3.734 -56.9492
3.736 -5.557
3.738 98.4845
3.74 226.504
3.742 219.592
3.744 147.581
3.746 176.515
3.748 209.304
3.75 146.833
3.752 76.0128
3.754 -79.2074
3.756 -192.162
3.758 -195.028
3.76 -134.022
3.762 -109.803
3.764 -16.8436
3.766 189.494
3.768 398.259
3.77 507.709
3.772 541.767
3.774 437.256
3.776 256.608
3.778 58.5933
3.78 -55.1946
3.782 -72.6129
3.784 -64.9595
3.786 -33.7462
3.788 -60.9983
3.79 -60.4184
3.792 -146.574
3.794 -273.036
3.796 -276.962
3.798 -159.113
3.8 -117.575
3.802 -30.5476
3.804 48.7746
3.806 54.6938
3.808 150.314
3.81 241.496
3.812 349.933
3.814 383.529
3.816 378.764
3.818 306.517
3.82 233.807
3.822 201.706
3.824 224.849
3.826 223.894
3.828 176.147
3.83 224.3
3.832 294.676
3.834 388.98
3.836 369.327
3.838 204.026
3.84 36.9836
3.842 -79.0174
3.844 -265.197
3.846 -389.977
3.848 -371.265
3.85 -362.363
3.852 -272.886
3.854 -125.66
3.856 -33.0094
3.858 -16.3277
3.86 -2.12326
3.862 15.7496
3.864 39.2233
3.866 123.078
3.868 173.626
3.87 136.866
3.872 77.4395
3.874 35.5064
3.876 -151.673
3.878 -318.86
3.88 -392.011
3.882 -378.559
3.884 -345.207
3.886 -358.735
3.888 -382.643
3.89 -394.697
3.892 -357.931
3.894 -332.909
3.896 -287.002
3.898 -287.725
3.9 -193.918
3.902 -27.7148
3.904 80.6554
3.906 138.839
3.908 166.744
3.91 216.302
3.912 251.349
3.914 253.495
3.916 161.94
3.918 98.798
3.92 38.2491
3.922 39.9305
3.924 36.0451
3.926 9.63007
3.928 97.8448
3.93 214.067
3.932 334.319
3.934 340.8
3.936 286.792
3.938 173.996
3.94 22.2179
3.942 -186.526
3.944 -285.821
3.946 -295.486
3.948 -162.903
3.95 -65.6907
3.952 46.3823
3.954 136.201
3.956 179.106
3.958 187.138
3.96 179.091
3.962 135.876
3.964 54.4666
3.966 -8.94508
3.968 -95.9707
3.97 -135.537
3.972 -136.329
3.974 -121.653
3.976 -108.815
3.978 -150.415
3.98 -100.474
3.982 -21.7675
3.984 69.3336
3.986 101.29
3.988 100.349
3.99 51.2623
3.992 -19.2693
3.994 -72.7755
3.996 -86.4455
3.998 -104.302
4 -165.836
4.002 -190.435
4.004 -160.82
4.006 -189.058
4.008 -195.137
4.01 -156.435
4.012 -120.667
4.014 -138.414
4.016 -105.154
4.018 -18.8119
4.02 76.3712
4.022 165.773
4.024 176.069
4.026 136.625
4.028 73.6131
4.03 30.3734
4.032 -46.1993
4.034 -146.273
4.036 -195.033
4.038 -204.011
4.04 -227.069
4.042 -216.94
4.044 -154.814
4.046 -111.004
4.048 -43.8922
4.05 3.61907
4.052 91.3967
4.054 171.835
4.056 224.777
4.058 212.414
4.06 154.096
4.062 84.056
4.064 49.0382
4.066 24.2826
4.068 -47.4506
4.07 -157.82
4.072 -216.835
4.074 -211.874
4.076 -214.439
4.078 -235.491
4.08 -301.746
4.082 -288.114
4.084 -209.566
4.086 -111.179
4.088 -17.3889
4.09 -5.21305
4.092 -94.2778
4.094 -198.59
4.096 -271.535
4.098 -362.838
4.1 -365.157
4.102 -275.429
4.104 -140.456
4.106 29.6084
4.108 231.875
4.11 353.46
4.112 313.991
4.114 265.852
4.116 195.877
4.118 74.6238
4.12 3.29529
4.122 -17.9896
4.124 65.3806
4.126 144.164
4.128 193.239
4.13 219.177
4.132 216.665
4.134 260.599
4.136 232.799
4.138 227.575
4.14 197.212
4.142 258.723
4.144 328.011
4.146 294.634
4.148 257.512
4.15 205.799
4.152 82.2932
4.154 15.8214
4.156 0.736832
4.158 -15.9431
4.16 18.7048
4.162 4.47389
4.164 17.5885
4.166 55.7692
4.168 130.662
4.17 85.6434
4.172 48.3825
4.174 8.10874
4.176 -1.77182
4.178 -56.025
4.18 -191.535
4.182 -265.931
4.184 -358.725
4.186 -471.16
4.188 -517.417
4.19 -541.19
4.192 -482.245
4.194 -392.245
4.196 -317.439
4.198 -254.711
4.2 -170.12
4.202 -120.137
4.204 -112.182
4.206 -126.906
4.208 -119.126
4.21 -28.776
4.212 102.372
4.214 185.861
4.216 177.659
4.218 106.838
4.22 9.69191
4.222 21.2429
4.224 -18.8828
4.226 -147.674
4.228 -150.619
4.23 -163.69
4.232 -231.37
4.234 -243.514
4.236 -282.375
4.238 -283.565
4.24 -297.324
4.242 -226.883
4.244 -110.852
4.246 -6.95136
4.248 126.631
4.25 225.081
4.252 238.377
4.254 205.315
4.256 228.829
4.258 189.99
4.26 109.542
4.262 72.4395
4.264 47.4313
4.266 -56.4437
4.268 -181.358
4.27 -323.703
4.272 -353.08
4.274 -266.42
4.276 -225.28
4.278 -173.272
4.28 -97.8322
4.282 43.7839
4.284 81.9185
4.286 61.2979
4.288 55.3325
4.29 99.9423
4.292 249.285
4.294 311.721
4.296 325.904
4.298 376.108
4.3 326.329
4.302 287.203
4.304 222.478
4.306 101.983
4.308 49.5121
4.31 -27.7867
4.312 -44.5003
4.314 -47.4012
4.316 -8.45703
4.318 110.108
4.32 201.957
4.322 181.692
4.324 149.077
4.326 92.5459
4.328 66.4262
4.33 42.9823
4.332 102.019
4.334 179.162
4.336 302.013
4.338 384.739
4.34 353.85
4.342 247.948
4.344 133.182
4.346 18.6525
4.348 -80.9171
4.35 -145.638
4.352 -180.201
4.354 -187.784
4.356 -148.209
4.358 -70.1978
4.36 -13.7152
4.362 -21.3838
4.364 -88.4119
4.366 -85.3085
4.368 -80.9456
4.37 -98.3816
4.372 -193.202
4.374 -176.916
4.376 -74.5187
4.378 -88.8593
4.38 -101.732
4.382 -176.512
4.384 -202.994
4.386 -221.176
4.388 -303.113
4.39 -429.79
4.392 -431.011
4.394 -407.749
4.396 -405.871
4.398 -373.014
4.4 -256.971
4.402 -85.963
4.404 87.0749
4.406 283.037
4.408 445.385
4.41 502.927
4.412 454.626
4.414 353.725
4.416 189.889
4.418 140.432
4.42 100.573
4.422 56.419
4.424 51.5708
4.426 14.7222
4.428 39.9878
4.43 97.9323
4.432 127.79
4.434 103.619
4.436 68.5037
4.438 12.2458
4.44 11.2526
4.442 51.8717
4.444 29.3971
4.446 -4.28004
4.448 20.0962
4.45 18.2523
4.452 -26.3416
4.454 -76.4983
4.456 -60.2034
4.458 -13.0021
4.46 9.19836
4.462 62.0562
4.464 177.259
4.466 189.438
4.468 115.691
4.47 90.6109
4.472 8.74022
4.474 -110.436
4.476 -182.65
4.478 -218.53
4.48 -176.799
4.482 -103.414
4.484 11.618
4.486 63.7357
4.488 55.2093
4.49 90.0003
4.492 121.754
4.494 88.5725
4.496 38.2895
4.498 44.7694
4.5 -19.6576
4.502 -115.389
4.504 -243.6
4.506 -319.554
4.508 -304.196
4.51 -188.017
4.512 -36.7872
4.514 48.927
4.516 40.9485
4.518 5.15002
4.52 -99.5433
4.522 -197.415
4.524 -274.236
4.526 -316.43
4.528 -309.579
4.53 -195.839
4.532 -43.4243
4.534 119.862
4.536 334.979
4.538 437.042
4.54 453.252
4.542 411.041
4.544 280.598
4.546 203.473
4.548 115.013
4.55 -118.26
4.552 -233.93
4.554 -314.163
4.556 -411.963
4.558 -397.079
4.56 -323.883
4.562 -251.022
4.564 -223.145
4.566 -208.918
4.568 -202.968
4.57 -167.195
4.572 -149.277
4.574 -145.785
4.576 -81.7627
4.578 16.1238
4.58 81.7701
4.582 70.738
4.584 -62.5501
4.586 -165.406
4.588 -203.068
4.59 -177.064
4.592 -92.6963
4.594 -61.6147
4.596 -46.9056
4.598 -47.1074
4.6 -110.941
4.602 -126.939
4.604 -125.87
4.606 -156.557
4.608 -176.414
4.61 -122.562
4.612 15.0749
4.614 111.364
4.616 197.654
4.618 218.512
4.62 167.112
4.622 126.325
4.624 136.255
4.626 57.6043
4.628 -10.278
4.63 -124.488
4.632 -156.818
4.634 -153.8
4.636 -129.179
4.638 -86.4111
4.64 -51.3776
4.642 -53.5945
4.644 -97.4056
4.646 -148.316
4.648 -65.6849
4.65 -42.6265
4.652 25.1769
4.654 167.119
4.656 241.887
4.658 308.952
4.66 301.838
4.662 248.39
4.664 187.9
4.666 148.793
4.668 183.758
4.67 153.544
4.672 149.9
4.674 144.542
4.676 127.919
4.678 149.98
4.68 151.589
4.682 93.226
4.684 -5.49139
4.686 -61.3161
4.688 -164.439
4.69 -226.931
4.692 -218.716
4.694 -216.344
4.696 -191.659
4.698 -153.663
4.7 -58.5975
4.702 40.5413
4.704 111.282
4.706 160.073
4.708 254.182
4.71 367.588
4.712 467.933
4.714 446.191
4.716 295.288
4.718 171.808
4.72 140.977
4.722 192.16
4.724 210.212
4.726 231.484
4.728 142.894
4.73 11.0788
4.732 -133.88
4.734 -242.67
4.736 -209.391
4.738 -149.444
4.74 -116.076
4.742 -70.6675
4.744 36.7687
4.746 129.406
4.748 250.013
4.75 387.907
4.752 404.174
4.754 343.516
4.756 267.289
4.758 99.5459
4.76 -54.5179
4.762 -175.951
4.764 -183.356
4.766 -86.2363
4.768 58.5311
4.77 173.893
4.772 162.801
4.774 93.9647
4.776 -65.0799
4.778 -188.253
4.78 -280.412
4.782 -307.938
4.784 -305.261
4.786 -250.074
4.788 -158.086
4.79 29.8578
4.792 197.476
4.794 396.244
4.796 620.941
4.798 669.596
4.8 550.593
4.802 425.429
4.804 286.819
4.806 182.794
4.808 163.709
4.81 114.452
4.812 59.8032
4.814 -20.7766
4.816 32.806
4.818 92.452
4.82 33.7907
4.822 6.35798
4.824 87.6333
4.826 168.978
4.828 215.32
4.83 276.286
4.832 197.509
4.834 54.7082
4.836 -82.1845
4.838 -141.763
4.84 -118.637
4.842 -129.657
4.844 -73.0183
4.846 -38.6103
4.848 -35.634
4.85 42.6953
4.852 52.3772
4.854 129.476
4.856 118.844
4.858 40.7734
4.86 19.4308
4.862 -5.66766
4.864 37.5676
4.866 89.9834
4.868 198.641
4.87 253.994
4.872 347.827
4.874 397.114
4.876 351.842
4.878 267.135
4.88 139.358
4.882 25.8647
4.884 -141.089
4.886 -161.386
4.888 -97.8095
4.89 -71.4342
4.892 -130.818
4.894 -212.366
4.896 -253.211
4.898 -272.522
4.9 -283.414
4.902 -254.516
4.904 -190.054
4.906 -139.088
4.908 -96.3044
4.91 -18.362
4.912 55.9303
4.914 43.7612
4.916 4.64132
4.918 -72.7065
4.92 -154.136
4.922 -128.82
4.924 -179.374
4.926 -237.5
4.928 -198.032
4.93 -121.745
4.932 -60.4501
4.934 36.5012
4.936 80.2088
4.938 88.3746
4.94 46.197
4.942 -17.6591
4.944 -45.9408
4.946 -87.8233
4.948 -95.2869
4.95 -104.252
4.952 -212.102
4.954 -267.683
4.956 -247.319
4.958 -207.076
4.96 -173.354
4.962 -96.7793
4.964 6.80745
4.966 80.1705
4.968 180.618
4.97 173.321
4.972 123.371
4.974 -4.93856
4.976 -139.25
4.978 -238.925
4.98 -310.428
4.982 -350.738
4.984 -336.52
4.986 -231.137
4.988 -166.622
4.99 -106.975
4.992 -113.572
4.994 -122.14
4.996 -49.8241
4.998 78.041
5 135.099
5.002 62.5282
5.004 24.4745
5.006 16.4623
5.008 15.2764
5.01 14.969
5.012 105.158
5.014 137.916
5.016 80.0001
5.018 75.5157
5.02 58.807
5.022 -13.1638
5.024 -75.406
5.026 -95.0283
5.028 -133.881
5.03 -115.274
5.032 -218.284
5.034 -184.938
5.036 -57.9942
5.038 1.69986
5.04 -24.8963
5.042 -90.1801
5.044 -93.2524
5.046 -25.233
5.048 40.5296
5.05 54.7242
5.052 -52.1856
5.054 -178.451
5.056 -228.255
5.058 -245.091
5.06 -304.342
5.062 -376.738
5.064 -377.032
5.066 -388.351
5.068 -416.631
5.07 -400.92
5.072 -354.869
5.074 -307.782
5.076 -200.707
5.078 -93.8885
5.08 1.7407
5.082 58.1273
5.084 -29.8217
5.086 -99.5354
5.088 -236.144
5.09 -264.138
5.092 -212.475
5.094 -104.857
5.096 -49.7559
5.098 -42.604
5.1 -23.8584
5.102 -155.768
5.104 -139.81
5.106 -58.6563
5.108 -56.1517
5.11 -84.5037
5.112 -153.938
5.114 -170.935
5.116 -125.854
5.118 -51.3511
5.12 41.7439
5.122 68.2891
5.124 57.1805
5.126 134.304
5.128 215.727
5.13 183.07
5.132 111.729
5.134 118.556
5.136 117.128
5.138 4.36363
5.14 -5.81332
5.142 -36.5128
5.144 -19.4085
5.146 -26.8098
5.148 56.7069
5.15 116.605
5.152 47.278
5.154 2.62315
5.156 -18.6587
5.158 -42.2031
5.16 -47.4595
5.162 -137.177
5.164 -212.164
5.166 -262.469
5.168 -311.025
5.17 -234.915
5.172 -145.162
5.174 -105.394
5.176 -18.2638
5.178 16.8556
5.18 68.3012
5.182 121.22
5.184 162.455
5.186 134.913
5.188 72.1023
5.19 80.8304
5.192 69.4486
5.194 -5.6627
5.196 -34.0668
5.198 -105.833
5.2 -121.198
5.202 -146.785
5.204 -105.459
5.206 -37.562
5.208 45.5827
5.21 75.8279
5.212 85.4523
5.214 163.765
5.216 255.633
5.218 332.835
5.22 364.302
5.222 367.328
5.224 241.178
5.226 137.976
5.228 138.325
5.23 227.554
5.232 320.959
5.234 301.602
5.236 233.344
5.238 163.005
5.24 98.6211
5.242 126.539
5.244 162.659
5.246 141.607
5.248 138.013
5.25 144.79
5.252 87.3964
5.254 9.5787
5.256 -3.41665
5.258 26.8204
5.26 2.32875
5.262 -64.5303
5.264 -110.614
5.266 -113.514
5.268 -107.25
5.27 -29.4181
5.272 82.8178
5.274 117.608
5.276 222.029
5.278 255.933
5.28 169.153
5.282 33.2665
5.284 -63.5308
5.286 -141.213
5.288 -79.1108
5.29 -63.9642
5.292 -33.8781
5.294 -60.6346
5.296 -37.0297
5.298 -48.5889
5.3 -29.4728
5.302 38.4166
5.304 78.5773
5.306 168.681
5.308 147.578
5.31 91.0576
5.312 116.879
5.314 116.648
5.316 156.242
5.318 191.93
5.32 227.112
5.322 277.037
5.324 331.918
5.326 311.576
5.328 270.209
5.33 247.883
5.332 222.18
5.334 127.101
5.336 33.4725
5.338 -12.1934
5.34 -87.4877
5.342 -169.077
5.344 -268.727
5.346 -283.392
5.348 -243.346
5.35 -159.325
5.352 -81.6664
5.354 -42.4715
5.356 50.9733
5.358 104.482
5.36 34.4332
5.362 -22.3667
5.364 -87.5828
5.366 -25.4683
5.368 3.01549
5.37 86.3437
5.372 188.528
5.374 279.798
5.376 303.653
5.378 183.977
5.38 30.211
5.382 -57.0927
5.384 -89.194
5.386 -186.715
5.388 -313.039
5.39 -274.984
5.392 -191.345
5.394 -125.113
5.396 -60.1815
5.398 -21.5154
5.4 11.1342
5.402 60.8071
5.404 49.479
5.406 70.4736
5.408 136.398
5.41 156.298
5.412 161.488
5.414 177.068
5.416 208.269
5.418 241.561
5.42 226.004
5.422 245.093
5.424 207.377
5.426 106.653
5.428 -18.8103
5.43 -70.8217
5.432 -156.804
5.434 -319.19
5.436 -431.924
5.438 -381.629
5.44 -312.707
5.442 -221.657
5.444 -107.45
5.446 -47.641
5.448 25.5534
5.45 83.3487
5.452 30.2702
5.454 -110.491
5.456 -149.185
5.458 -172.466
5.46 -131.598
5.462 -127.778
5.464 -151.751
5.466 -117.713
5.468 24.0683
5.47 98.7903
5.472 115.271
5.474 120.961
5.476 101.218
5.478 122.488
5.48 197.623
5.482 225.562
5.484 179.223
5.486 161.496
5.488 194.927
5.49 235.843
5.492 209.448
5.494 160.487
5.496 154.046
5.498 92.102
5.5 -19.8405
5.502 -65.2062
5.504 -168.255
5.506 -229.588
5.508 -222.82
5.51 -184.466
5.512 -108.125
5.514 -83.4186
5.516 -55.4905
5.518 -9.33737
5.52 79.7822
5.522 9.45494
5.524 -49.0492
5.526 -5.38057
5.528 -74.5156
5.53 -133.561
5.532 -171.524
5.534 -62.4775
5.536 -2.33152
5.538 49.1902
5.54 27.1694
5.542 4.30817
5.544 -9.21889
5.546 54.1979
5.548 95.6896
5.55 87.0941
5.552 46.4069
5.554 -3.42598
5.556 -70.4283
5.558 -115.025
5.56 -98.1919
5.562 8.03345
5.564 133.58
5.566 173.4
5.568 110.493
5.57 58.5638
5.572 31.0121
5.574 -40.6129
5.576 -82.8574
5.578 -103.704
5.58 -51.5137
5.582 -18.7057
5.584 -39.1843
5.586 -70.1075
5.588 -159.367
5.59 -227.796
5.592 -226.209
5.594 -178.244
5.596 -173.883
5.598 -144.099
5.6 -74.4229
5.602 -75.1296
5.604 -39.1334
5.606 15.0562
5.608 106.996
5.61 132.65
5.612 146.488
5.614 180.219
5.616 122.46
5.618 177.281
5.62 258.186
5.622 285.263
5.624 378.829
5.626 444.986
5.628 436.494
5.63 296.301
5.632 143.569
5.634 22.2075
5.636 -88.9919
5.638 -88.3904
5.64 -74.3255
5.642 -36.6253
5.644 -72.465
5.646 -97.5436
5.648 -164.479
5.65 -86.4301
5.652 -10.9508
5.654 37.8394
5.656 92.226
5.658 91.0754
5.66 73.5451
5.662 78.6255
5.664 32.7508
5.666 -96.1585
5.668 -162.947
5.67 -172.826
5.672 -171.571
5.674 -129.944
5.676 -97.8876
5.678 -30.3075
5.68 47.9584
5.682 121.477
5.684 237.176
5.686 217.957
5.688 262.465
5.69 225.234
5.692 212.871
5.694 184.649
5.696 103.967
5.698 -1.99765
5.7 -65.293
5.702 -105.128
5.704 -130.048
5.706 -160.415
5.708 -163.388
5.71 -58.0996
5.712 24.1878
5.714 143.254
5.716 225.864
5.718 148.067
5.72 17.5771
5.722 -155.218
5.724 -306.716
5.726 -363.325
5.728 -399.991
5.73 -432.525
5.732 -381.035
5.734 -272.484
5.736 -141.42
5.738 -67.3628
5.74 -55.2456
5.742 -99.3651
5.744 -208.239
5.746 -262.464
5.748 -231.303
5.75 -196.927
5.752 -131.093
5.754 -14.8879
5.756 74.073
5.758 162.449
5.76 238.222
5.762 225.577
5.764 149.911
5.766 154.073
5.768 137.726
5.77 53.3517
5.772 -95.5388
5.774 -219.716
5.776 -322.852
5.778 -417.196
5.78 -484.558
5.782 -419.636
5.784 -288.512
5.786 -213.787
5.788 -96.9571
5.79 40.6463
5.792 196.692
5.794 296.233
5.796 227.199
5.798 206.802
5.8 191.737
5.802 151.505
5.804 125.164
5.806 95.6048
5.808 149.414
5.81 134.099
5.812 125.172
5.814 -4.18736
5.816 -106.381
5.818 -137.375
5.82 -168.811
5.822 -172.517
5.824 -107.557
5.826 -116.192
5.828 21.5506
5.83 116.625
5.832 189.68
5.834 306.232
5.836 331.135
5.838 354.175
5.84 347.422
5.842 385.459
5.844 353.892
5.846 311.108
5.848 234.04
5.85 91.1616
5.852 -76.2292
5.854 -183.636
5.856 -239.415
5.858 -247.546
5.86 -173.745
5.862 -142.519
5.864 -152.284
5.866 -132.311
5.868 -100.896
5.87 -132.344
5.872 -145.419
5.874 -147.776
5.876 -94.2009
5.878 -79.2702
5.88 -129.571
5.882 -183.322
5.884 -170.963
5.886 -129.69
5.888 -157.691
5.89 -216.568
5.892 -127.756
5.894 -48.2594
5.896 -92.8655
5.898 -88.3336
5.9 -37.4742
5.902 -3.4595
5.904 -14.6412
5.906 -33.958
5.908 -15.4174
5.91 36.225
5.912 12.0272
5.914 -24.1899
5.916 -70.4542
5.918 -137.879
5.92 -177.691
5.922 -187.617
5.924 -170.382
5.926 -146.133
5.928 -51.0787
5.93 83.7277
5.932 141.522
5.934 76.4848
5.936 27.6781
5.938 -24.1558
5.94 -48.5746
5.942 -50.4043
5.944 -25.4984
5.946 -8.7731
5.948 -74.9561
5.95 -135.903
5.952 -163.361
5.954 -148.473
5.956 -112.734
5.958 -119.804
5.96 -131.855
5.962 -145.427
5.964 -114.173
5.966 -81.3081
5.968 -18.7267
5.97 75.3564
5.972 77.6471
5.974 94.8611
5.976 92.0499
5.978 58.0652
5.98 87.1858
5.982 233.005
5.984 315.509
5.986 318.609
5.988 265.902
5.99 242.764
5.992 241.189
5.994 275.315
5.996 274.304
5.998 168.597
6 -33.664
6.002 -164.392
6.004 -259.747
6.006 -370.083
6.008 -386.186
6.01 -342.865
6.012 -241.982
6.014 -84.9614
6.016 38.6982
6.018 135.345
6.02 190.474
6.022 152.771
6.024 121.697
6.026 80.0797
6.028 98.4107
6.03 134.986
6.032 137.169
6.034 104.73
6.036 8.03641
6.038 -93.8481
6.04 -224.406
6.042 -366.677
6.044 -427.47
6.046 -409.716
6.048 -396.003
6.05 -352.219
6.052 -301.252
6.054 -277.905
6.056 -186.314
6.058 -60.0411
6.06 101.761
6.062 200.944
6.064 276.782
6.066 295.653
6.068 267.662
6.07 219.63
6.072 184.202
6.074 213.223
6.076 232.077
6.078 223.937
6.08 238.803
6.082 202.107
6.084 139.947
6.086 65.7773
6.088 71.8766
6.09 110.578
6.092 134.933
6.094 155.032
6.096 137.171
6.098 209.228
6.1 256.58
6.102 230.913
6.104 181.695
6.106 111.962
6.108 49.8011
6.11 5.66851
6.112 2.50314
6.114 -49.45
6.116 -41.199
6.118 77.8184
6.12 123.648
6.122 67.6662
6.124 16.7949
6.126 -77.9163
6.128 -171.299
6.13 -201.641
6.132 -194.291
6.134 -138.034
6.136 -111.734
6.138 -123.153
6.14 -67.834
6.142 -0.75652
6.144 92.6114
6.146 100.611
6.148 98.571
6.15 54.5039
6.152 39.8269
6.154 -1.4296
6.156 28.5903
6.158 94.9736
6.16 74.702
6.162 51.6727
6.164 -40.2384
6.166 -101.917
6.168 -98.7736
6.17 -87.6492
6.172 -131.484
6.174 -185.503
6.176 -240.083
6.178 -274.139
6.18 -222.296
6.182 -131.964
6.184 -18.2071
6.186 20.1614
6.188 18.6078
6.19 -9.48702
6.192 28.4926
6.194 41.5959
6.196 74.0569
6.198 198.915
6.2 317.058
6.202 380.813
6.204 346.232
6.206 178.775
6.208 67.6501
6.21 -20.6781
6.212 -1.45202
6.214 -32.4768
6.216 -64.7968
6.218 -87.7602
6.22 -56.4555
6.222 51.422
6.224 91.8861
6.226 50.6877
6.228 -30.995
6.23 -83.2383
6.232 -67.5206
6.234 -58.5456
6.236 -143.475
6.238 -297.022
6.24 -392.204
6.242 -512.507
6.244 -598.358
6.246 -534.227
6.248 -335.394
6.25 -99.7014
6.252 131.616
6.254 192.374
6.256 192.718
6.258 265.438
6.26 315.791
6.262 288.088
6.264 223.605
6.266 218.531
6.268 131.989
6.27 60.2777
6.272 40.1041
6.274 31.2489
6.276 41.1549
6.278 53.6666
6.28 82.1032
6.282 129.834
6.284 163.706
6.286 263.715
6.288 353.226
6.29 358.666
6.292 349.759
6.294 349.981
6.296 353.106
6.298 367.634
6.3 353.119
6.302 307.333
6.304 216.908
6.306 -4.08019
6.308 -204.695
6.31 -260.798
6.312 -276.869
6.314 -232.949
6.316 -157.837
6.318 -106.595
6.32 -105.997
